,market_id,selection_id,venue,market_time,selection_name,win,bsp,time,traded_volume,wap,ltp,atb_ladder,atl_ladder,traded_volume_ladder,back_best,lay_best,back_vwap,lay_vwap,seconds_before_scheduled_jump
1964,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:10:33,1242.51,14.6,14.0,"{'p': [14.5, 14, 13.5, 13, 12.5, 12, 11.5, 11, 10.5, 10], 'v': [14.19, 27.25, 31.54, 24.34, 25.77, 42.1, 31.84, 39.49, 13.17, 17.77]}","{'p': [15, 15.5, 16, 16.5, 17, 17.5, 18, 18.5, 19, 19.5], 'v': [10.31, 17.8, 4.12, 29.1, 25.5, 11.64, 9.68, 7.33, 33.32, 7.01]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [84.44, 67.81, 129.98, 187.18, 40.97, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",14.5,15.0,13.881,15.404,267.0
854,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:10:33,20023.029999999995,2.15,2.32,"{'p': [2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16], 'v': [25.3, 131.42, 451.76, 257.04, 116.35, 76.94, 95.9, 124.28, 234.98, 109.36]}","{'p': [2.38, 2.4, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64], 'v': [25.77, 10.76, 15.95, 41.49, 34.08, 90.44, 44.36, 43.96, 93.65, 20.74]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 406.12, 4.07]}",2.34,2.38,2.306,2.421,267.0
3629,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:10:33,82.46,100.84,110.0,"{'p': [110, 100, 95, 90, 85, 80, 75, 70, 65, 60], 'v': [4.13, 12.37, 2.33, 4.77, 1.01, 6.83, 4.98, 3.97, 13.68, 4.65]}","{'p': [130, 140, 160, 180, 200, 210, 220, 240, 250, 260], 'v': [1.26, 3.91, 0.21, 0.2, 1.2, 1, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 41.21, 21.15, 3.65, 0.94, 0.1]}",110.0,130.0,101.575,138.439,267.0
4184,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:10:33,106.67,64.88,60.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [6.4, 7.07, 4.34, 2.75, 7.35, 1.1, 1.36, 1.18, 1.18, 15.15]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.03, 0.88, 0.66, 2.11, 2.04, 0.96, 0.58, 4.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 0.57, 37.53, 25.05, 3.85, 8.44, 18.31]}",55.0,65.0,51.309,72.006,267.0
3630,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:10:34,82.46,100.84,110.0,"{'p': [110, 100, 95, 90, 85, 80, 75, 70, 65, 60], 'v': [4.13, 12.37, 2.33, 4.86, 1.01, 6.83, 4.98, 3.97, 13.68, 4.65]}","{'p': [130, 140, 160, 180, 200, 210, 220, 240, 250, 260], 'v': [1.26, 3.91, 0.21, 0.2, 1.2, 1, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 41.21, 21.15, 3.65, 0.94, 0.1]}",110.0,130.0,101.575,138.439,266.0
855,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:10:34,20023.029999999995,2.15,2.32,"{'p': [2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16], 'v': [82.39, 151.42, 457.32, 193.13, 116.35, 76.94, 95.9, 124.28, 229.17, 109.36]}","{'p': [2.38, 2.4, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64], 'v': [25.77, 5.19, 15.95, 20.74, 13.34, 62.56, 44.36, 43.96, 93.65, 20.74]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 406.12, 4.07]}",2.34,2.38,2.309,2.423,266.0
3075,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:10:34,988.22,7.77,7.6,"{'p': [7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8], 'v': [16.32, 28.07, 92.29, 43.26, 170.66, 43.83, 46.28, 915.83, 44.92, 78.34]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4], 'v': [5.18, 27.92, 38.25, 45.92, 13.96, 21.24, 52.76, 23.1, 52.82, 9.56]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [232.05, 346.43, 147.53, 72.11, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.4,7.6,7.089,7.893,266.0
2520,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:10:34,1667.03,6.43,6.4,"{'p': [6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4, 5.3], 'v': [81.68, 205.4, 189.49, 64.84, 67.69, 49.91, 35.57, 102.35, 47.64, 11.54]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4], 'v': [59.41, 39.29, 66.67, 64.01, 68.39, 27.66, 28.25, 23.76, 9.68, 27.01]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 449.99, 176.02, 60.68, 251.12, 74.94, 9.39, 11.08]}",6.4,6.6,6.155,6.809,266.0
300,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:10:34,1501.5099999999998,7.76,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [75.24, 46.33, 30.7, 34.84, 23.81, 24.21, 86.54, 6.8, 49.06, 19.77]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4], 'v': [34.57, 18.02, 147.66, 15.29, 24.78, 42.63, 20.09, 22.53, 13.29, 16.26]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 26.23, 300.34, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",7.2,7.6,7.059,7.913,266.0
4185,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:10:34,106.67,64.88,60.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [6.4, 7.07, 4.34, 2.75, 7.35, 1.1, 1.36, 1.18, 1.18, 15.15]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.03, 1.04, 0.66, 2.11, 2.04, 0.96, 0.58, 4.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 0.57, 37.53, 25.05, 3.85, 8.44, 18.31]}",55.0,65.0,51.309,71.821,266.0
1965,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:10:34,1242.51,14.6,14.0,"{'p': [14.5, 14, 13.5, 13, 12.5, 12, 11.5, 11, 10.5, 10], 'v': [14.19, 27.25, 35.77, 24.34, 25.77, 42.1, 31.84, 39.49, 13.17, 17.77]}","{'p': [15, 15.5, 16, 16.5, 17, 17.5, 18, 18.5, 19, 19.5], 'v': [10.31, 17.8, 4.12, 29.1, 25.5, 11.64, 9.68, 7.33, 33.32, 7.01]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [84.44, 67.81, 129.98, 187.18, 40.97, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",14.5,15.0,13.86,15.404,266.0
1410,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:10:34,530.06,19.74,17.5,"{'p': [17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13, 12.5], 'v': [17.5, 21.35, 26.53, 9.15, 20.8, 17.98, 36.61, 13.11, 10.38, 6.72]}","{'p': [18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25], 'v': [2.94, 27.96, 0.82, 5.09, 54.01, 10.49, 10.52, 10.08, 9.7, 9.14]}","{'p': [17, 17.5, 18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25, 26, 27], 'v': [94.8, 117.25, 50.91, 6.19, 15.07, 7.67, 33.26, 67.87, 42.47, 30.67, 20.68, 17.17, 23.49, 2.56]}",17.0,18.0,16.431,18.467,266.0
3076,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:10:35,988.22,7.77,7.6,"{'p': [7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8], 'v': [16.32, 28.07, 92.29, 43.26, 170.66, 43.83, 46.28, 915.83, 44.92, 78.34]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4], 'v': [5.18, 27.92, 38.25, 45.92, 13.96, 21.24, 52.76, 23.1, 52.82, 9.56]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [232.05, 346.43, 147.53, 72.11, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.4,7.6,7.089,7.893,265.0
4186,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:10:35,106.67,64.88,60.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [6.4, 7.07, 4.34, 2.75, 7.35, 1.1, 1.36, 1.18, 1.18, 15.15]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.03, 1.04, 0.66, 2.11, 2.04, 0.96, 0.58, 4.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 0.57, 37.53, 25.05, 3.85, 8.44, 18.31]}",55.0,65.0,51.309,71.821,265.0
856,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:10:35,20023.029999999995,2.15,2.32,"{'p': [2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16], 'v': [101.61, 151.42, 457.32, 193.13, 116.35, 76.94, 95.9, 124.28, 229.17, 109.36]}","{'p': [2.38, 2.4, 2.44, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62], 'v': [25.77, 5.19, 5.27, 15.95, 20.74, 13.34, 62.56, 44.36, 71.84, 93.65]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 406.12, 4.07]}",2.34,2.38,2.31,2.392,265.0
3631,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:10:35,82.46,100.84,110.0,"{'p': [110, 100, 95, 90, 85, 80, 75, 70, 65, 60], 'v': [4.13, 12.37, 2.33, 4.86, 1.01, 6.83, 4.98, 3.97, 13.68, 4.65]}","{'p': [130, 140, 160, 180, 200, 210, 220, 240, 250, 260], 'v': [1.26, 3.91, 0.21, 0.2, 1.2, 1, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 41.21, 21.15, 3.65, 0.94, 0.1]}",110.0,130.0,101.575,138.439,265.0
301,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:10:35,1501.5099999999998,7.76,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [75.24, 46.33, 30.7, 34.84, 23.81, 24.21, 86.54, 6.8, 49.06, 19.77]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4], 'v': [34.57, 18.02, 147.66, 15.29, 24.78, 42.63, 20.09, 22.53, 13.29, 16.26]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 26.23, 300.34, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",7.2,7.6,7.059,7.913,265.0
1966,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:10:35,1242.51,14.6,14.0,"{'p': [14.5, 14, 13.5, 13, 12.5, 12, 11.5, 11, 10.5, 10], 'v': [14.19, 22.24, 35.77, 29.36, 25.77, 42.1, 31.84, 39.49, 13.17, 17.77]}","{'p': [15, 15.5, 16, 16.5, 17, 17.5, 18, 18.5, 19, 19.5], 'v': [10.31, 21.34, 4.12, 29.1, 25.5, 11.64, 9.68, 7.33, 33.32, 7.01]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [84.44, 67.81, 129.98, 187.18, 40.97, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",14.5,15.0,13.851,15.413,265.0
2521,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:10:35,1670.61,6.43,6.6,"{'p': [6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4, 5.3], 'v': [81.68, 205.4, 189.49, 64.84, 67.69, 49.91, 35.57, 102.35, 47.64, 11.54]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4], 'v': [57.62, 39.29, 66.67, 64.01, 68.39, 27.66, 28.25, 23.76, 9.68, 27.01]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 449.99, 179.6, 60.68, 251.12, 74.94, 9.39, 11.08]}",6.4,6.6,6.155,6.811,265.0
1411,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:10:35,530.06,19.74,17.5,"{'p': [17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13, 12.5], 'v': [17.5, 21.35, 26.53, 9.15, 20.8, 17.98, 36.61, 13.11, 18.16, 6.72]}","{'p': [18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25], 'v': [2.94, 27.96, 0.82, 5.09, 54.01, 10.49, 10.52, 10.08, 9.7, 9.14]}","{'p': [17, 17.5, 18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25, 26, 27], 'v': [94.8, 117.25, 50.91, 6.19, 15.07, 7.67, 33.26, 67.87, 42.47, 30.67, 20.68, 17.17, 23.49, 2.56]}",17.0,18.0,16.431,18.467,265.0
302,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:10:36,1501.5099999999998,7.76,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [75.24, 46.33, 30.7, 34.84, 23.81, 24.21, 86.54, 6.8, 49.06, 19.77]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4], 'v': [34.57, 18.02, 147.66, 15.29, 24.78, 42.63, 20.09, 22.53, 13.29, 16.26]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 26.23, 300.34, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",7.2,7.6,7.059,7.913,264.0
1412,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:10:36,530.06,19.74,17.5,"{'p': [17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13, 12.5], 'v': [17.5, 21.35, 26.53, 9.15, 20.8, 17.98, 36.61, 13.11, 18.16, 6.72]}","{'p': [18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25], 'v': [2.94, 27.96, 0.82, 5.09, 54.01, 10.49, 10.52, 10.08, 9.7, 9.14]}","{'p': [17, 17.5, 18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25, 26, 27], 'v': [94.8, 117.25, 50.91, 6.19, 15.07, 7.67, 33.26, 67.87, 42.47, 30.67, 20.68, 17.17, 23.49, 2.56]}",17.0,18.0,16.431,18.467,264.0
3632,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:10:36,82.46,100.84,110.0,"{'p': [110, 100, 95, 90, 85, 80, 75, 70, 65, 60], 'v': [4.13, 12.37, 2.33, 4.86, 1.01, 6.83, 4.98, 3.97, 13.68, 4.65]}","{'p': [130, 140, 160, 180, 200, 210, 220, 240, 250, 260], 'v': [1.24, 3.91, 0.21, 0.2, 1.2, 1, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 41.21, 21.15, 3.65, 0.94, 0.1]}",110.0,130.0,101.575,138.47,264.0
3077,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:10:36,988.22,7.77,7.6,"{'p': [7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8], 'v': [16.32, 28.07, 92.29, 43.26, 170.66, 43.83, 46.28, 915.83, 44.92, 78.34]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4], 'v': [5.18, 27.92, 38.25, 45.92, 13.96, 21.24, 52.76, 23.1, 52.82, 9.56]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [232.05, 346.43, 147.53, 72.11, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.4,7.6,7.089,7.893,264.0
4187,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:10:36,106.67,64.88,60.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [6.4, 7.07, 4.34, 2.75, 7.35, 1.1, 1.36, 1.18, 1.18, 15.15]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.05, 1.04, 0.66, 2.11, 2.04, 0.96, 0.58, 4.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 0.57, 37.53, 25.05, 3.85, 8.44, 18.31]}",55.0,65.0,51.309,71.743,264.0
2522,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:10:36,1670.61,6.43,6.6,"{'p': [6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4, 5.3], 'v': [81.68, 205.4, 189.49, 64.84, 67.69, 49.91, 35.57, 102.35, 47.64, 11.54]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4], 'v': [57.62, 39.29, 66.67, 64.01, 68.39, 27.66, 28.25, 23.76, 9.68, 27.01]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 449.99, 179.6, 60.68, 251.12, 74.94, 9.39, 11.08]}",6.4,6.6,6.155,6.811,264.0
1967,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:10:36,1242.51,14.6,14.0,"{'p': [14.5, 14, 13.5, 13, 12.5, 12, 11.5, 11, 10.5, 10], 'v': [14.19, 22.24, 35.77, 29.36, 25.77, 42.1, 31.84, 39.49, 13.17, 17.77]}","{'p': [15, 15.5, 16, 16.5, 17, 17.5, 18, 18.5, 19, 19.5], 'v': [10.31, 21.34, 4.12, 29.1, 25.5, 11.64, 9.68, 7.33, 33.32, 7.01]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [84.44, 67.81, 129.98, 187.18, 40.97, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",14.5,15.0,13.851,15.413,264.0
857,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:10:36,20023.029999999995,2.15,2.32,"{'p': [2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16], 'v': [101.61, 151.42, 457.32, 193.13, 116.35, 76.94, 95.9, 124.28, 229.17, 109.36]}","{'p': [2.38, 2.4, 2.44, 2.5, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64], 'v': [25.77, 5.19, 5.27, 15.95, 13.34, 62.56, 44.36, 71.84, 93.65, 20.74]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 406.12, 4.07]}",2.34,2.38,2.31,2.392,264.0
303,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:10:37,1501.5099999999998,7.76,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [75.24, 46.33, 30.7, 34.84, 24.37, 24.21, 86.54, 6.8, 49.06, 19.77]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4], 'v': [34.57, 18.02, 147.66, 15.29, 24.78, 42.63, 20.09, 22.53, 13.29, 16.26]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 26.23, 300.34, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",7.2,7.6,7.059,7.913,263.0
2523,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:10:37,1670.61,6.43,6.6,"{'p': [6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4, 5.3], 'v': [81.68, 205.4, 189.49, 64.84, 67.69, 50.54, 35.57, 102.35, 47.64, 11.54]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4], 'v': [57.62, 39.29, 66.67, 64.01, 68.39, 27.66, 28.25, 23.76, 9.68, 27.01]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 449.99, 179.6, 60.68, 251.12, 74.94, 9.39, 11.08]}",6.4,6.6,6.155,6.811,263.0
858,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:10:37,20023.029999999995,2.15,2.32,"{'p': [2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16], 'v': [101.61, 151.42, 457.32, 193.13, 147.49, 76.94, 95.9, 124.28, 229.17, 109.36]}","{'p': [2.38, 2.4, 2.44, 2.5, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64], 'v': [25.77, 5.19, 5.27, 15.95, 13.34, 62.56, 44.36, 71.84, 93.65, 20.74]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 406.12, 4.07]}",2.34,2.38,2.31,2.392,263.0
